# step value
1 1230.69993707128
2 1225.76798254008
3 1213.66846109204
4 1213.66846109204
5 1201.22772403432
6 1163.22520858672
7 1100.25558054832
8 992.329283015442
9 932.733037829946
10 804.056913466653
11 538.969226566519
12 436.152124136967
13 269.14797976795
14 137.965381472032
15 29.1660132012059
16 29.1660132012059
17 29.1660132012059
18 20.4571816245609
19 20.4571816245609
20 20.4571816245609
21 20.4571816245609
22 20.4571816245609
23 20.4571816245609
24 6.45283052972213
25 6.45283052972213
26 6.45283052972213
27 6.45283052972213
28 2.91330378395453
29 2.91330378395453
30 2.91330378395453
31 2.91330378395453
32 2.91330378395453
33 2.91330378395453
34 2.91330378395453
35 2.91330378395453
36 2.91330378395453
37 2.91330378395453
38 2.91330378395453
39 2.91330378395453
40 2.91330378395453
41 2.91330378395453
42 2.25535813213197
43 2.08767409520052
44 2.08767409520052
45 2.08767409520052
46 2.08767409520052
47 2.08767409520052
48 2.08767409520052
49 2.08767409520052
50 2.08767409520052
51 2.08767409520052
52 2.03286752561695
53 1.84898004850868
54 1.84898004850868
55 1.84898004850868
56 1.84898004850868
57 1.84898004850868
58 1.77147314075332
59 1.77147314075332
60 1.77147314075332
61 1.77147314075332
62 1.77147314075332
63 1.77147314075332
64 1.77147314075332
65 1.77147314075332
66 1.77147314075332
67 1.77147314075332
68 1.77147314075332
69 1.77147314075332
70 1.77147314075332
71 1.77147314075332
72 1.77147314075332
73 1.77147314075332
74 1.77147314075332
75 1.77147314075332
76 1.77147314075332
77 1.77147314075332
78 1.77147314075332
79 1.7695534030137
80 1.7695534030137
81 1.7695534030137
82 1.7695534030137
83 1.7695534030137
84 1.7695534030137
85 1.7695534030137
86 1.7695534030137
87 1.75800578723799
88 1.75800578723799
89 1.75800578723799
90 1.75800578723799
91 1.75800578723799
92 1.75800578723799
93 1.75800578723799
94 1.75800578723799
95 1.75800578723799
96 1.75800578723799
97 1.75800578723799
98 1.75800578723799
99 1.75800578723799
100 1.75800578723799
101 1.75800578723799
102 1.75800578723799
103 1.75800578723799
104 1.75800578723799
105 1.75800578723799
106 1.75800578723799
107 1.75800578723799
108 1.75800578723799
109 1.75800578723799
110 1.75800578723799
111 1.75800578723799
112 1.75800578723799
113 1.75800578723799
114 1.75800578723799
115 1.75800578723799
116 1.75800578723799
117 1.75800578723799
118 1.75800578723799
119 1.75800578723799
120 1.75800578723799
121 1.75800578723799
122 1.75800578723799
123 1.75800578723799
124 1.75800578723799
125 1.75800578723799
126 1.75800578723799
127 1.75800578723799
128 1.75800578723799
129 1.75703519680305
130 1.75703519680305
131 1.75703519680305
132 1.75703519680305
133 1.75703519680305
134 1.75703519680305
135 1.75703519680305
136 1.75703519680305
137 1.75703519680305
138 1.75562750380126
139 1.75562750380126
140 1.75562750380126
141 1.75562750380126
142 1.75562750380126
143 1.75562750380126
144 1.75562750380126
145 1.75562750380126
146 1.75562750380126
147 1.75562750380126
148 1.75562750380126
149 1.75562750380126
150 1.75562750380126
151 1.75562750380126
152 1.75562750380126
153 1.75562750380126
154 1.75562750380126
155 1.75562750380126
156 1.75562750380126
157 1.75562750380126
158 1.75562750380126
159 1.75562750380126
160 1.75562750380126
161 1.75562750380126
162 1.75562750380126
163 1.75562750380126
164 1.75562750380126
165 1.75562750380126
166 1.75562750380126
167 1.75562750380126
168 1.75562750380126
169 1.75562750380126
170 1.75562750380126
171 1.75562750380126
172 1.75562750380126
173 1.75562750380126
174 1.75562750380126
175 1.75562750380126
176 1.75562750380126
177 1.75562750380126
178 1.75562750380126
179 1.75543177176266
180 1.75543177176266
181 1.75543177176266
182 1.75543177176266
183 1.75543177176266
184 1.75543177176266
185 1.75543177176266
186 1.75543177176266
187 1.75543177176266
188 1.75543177176266
189 1.75543177176266
190 1.75543177176266
191 1.75543177176266
192 1.75543177176266
193 1.75543177176266
194 1.75543177176266
195 1.75543177176266
196 1.75543177176266
197 1.75543177176266
198 1.75543177176266
199 1.75543177176266
200 1.75543177176266
201 1.75543177176266
